Actual,Predicted
3650,3779.93
900,914.6
8300,7866.84
280,282.36
4800,5172.83
150,149.9
1350,1365.65
6000,5889.4
2799,2857.55
6600,6739.72
799,770.13
440,448.39
9490,10223.46
17500,17471.57
2300,2336.67
950,928.1
9600,9570.38
300,325.43
15000,15071.88
550,691.83
4500,4128.58
4300,3928.69
26000,26193.32
4250,4262.05
32900,36679.07
1200,1197.98
1250,1265.67
2990,3123.11
2300,2146.83
399,394.61
5999,6568.81
12500,11892.74
4200,4655.89
2500,2694.55
4250,4374.66
6000,6936.82
6500,7632.24
890,948.7
9800,8511.86
6000,6707.26
5300,5284.83
4490,4723.34
11900,11885.48
4000,4167.77
15900,16132.12
4999,4984.94
2490,2505.99
2600,2222.11
2699,2731.98
800,896.98
1399,1428.05
2800,2505.25
900,970.53
3200,3173.57
22390,22288.54
17450,17680.22
5900,5806.26
5000,5108.51
700,755.83
6250,7516.3
7200,7254.08
9800,9997.76
3700,3655.36
2000,2098.64
3200,3285.26
3900,3796.3
1000,1005.09
12999,13858.32
500,611.13
500,542.29
2800,3376.98
1200,1214.77
5000,5826.45
8950,8702.29
2499,2498.02
7300,7315.08
1998,2075.93
7990,7956.62
2200,2175.94
4700,4656.64
8999,8963.74
1000,1002.27
350,367.55
5500,5671.21
4999,4912.23
3800,3799.79
7799,7776.47
5900,6159.64
6800,6766.19
3150,3110.0
11300,11130.34
2700,2681.12
1750,1744.81
2200,2998.74
500,535.53
5790,6055.89
17900,18137.06
2000,1407.24
4600,4574.06
3800,3637.05
1700,1739.56
1750,1667.25
4900,4836.74
400,418.12
14900,15214.28
700,1107.27
1799,1778.89
11900,13020.07
2299,2349.84
1150,1443.05
5990,6199.79
1350,1340.36
15500,15320.13
550,571.3
2500,2304.77
3500,3529.85
2600,3167.53
1750,1753.52
7000,7953.61
7000,6226.13
17900,16917.79
7600,7533.09
990,987.85
350,355.5
5900,6365.13
13450,13692.4
4700,4542.77
950,1909.34
1700,1722.93
2990,2895.62
4190,4134.24
